ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
ɬ̪ʼ,NA,0,+,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
ɬ̪ː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,+,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɭ,voiced retroflex lateral approximant,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɭʷ,labialized voiced retroflex lateral approximant,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,+,0,+,-,0,-,-,+,-,0,+,-,+,-,-,-,-,-,0,-
ɭː,long voiced retroflex lateral approximant,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɭ̥,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
ɭ̩,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,+,-,0,-
ɭ͓,NA,0,-,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɮ,voiced alveolar lateral fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɮʲ,palatalized voiced alveolar lateral fricative,0,+,-,+,-,+,-,+,+,+,-,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɮ̪,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɮ̪ʲ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɯ,close back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɯː,long close back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɯ̃,nasalized close back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɯ̃ː,long nasalized close back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɯ̆,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
ɯ͓,NA,-,0,-,+,0,+,-,+,-,+,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,-,-,-,0,+,-,+,-
ɰ,NA,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,0,-,-,+,-
ɰ̃,NA,0,0,+,+,-,-,-,+,-,0,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,+,-
ɱ,voiced labiodental nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,+,-,-,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
ɲ,voiced palatal nasal,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
ɲʰ,NA,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,+,-,-,-,-,0,-
ɲʷ,NA,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,-,-,-,0,-
ɲʼ,NA,0,-,-,-,-,+,+,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,+,+,0,0,-,+,-,-,-,-,-,0,-
ɲː,NA,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,+,-,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
ɲ̥,NA,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
ɲ̩,NA,0,-,-,-,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,-,+,-,0,-
ɲᶣ,NA,0,-,-,+,-,+,-,-,+,0,+,+,-,-,+,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,-,-,-,0,-
ɳ,voiced retroflex nasal,0,-,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
ɳʰ,aspirated voiced retroflex nasal,0,-,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,+,-,-,-,-,0,-
ɳ̥,NA,0,-,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
ɴ,voiced uvular nasal,0,0,-,+,-,+,-,-,-,0,0,+,-,-,-,-,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ɴɢǁqʰ,NA,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ɴː,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,-,-,-,0,-,+,-,-,+,+,-,0,0,-,+,-,-,0,-,-,0,-
ɵ,close-mid central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ɵː,long close-mid central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ɵ̃,nasalized close-mid central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
ɵ̞̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
ɶ̝,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,+,-,-,-,+,-,-,+,-,-,+,-,+,-,-,0,+,-,0,-
ɸ,voiceless bilabial fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
ɸʰ,NA,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
ɸʲ,NA,0,0,-,+,-,+,-,+,-,+,0,+,-,-,+,+,+,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
ɸʷ,NA,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
ɸʷˠ,NA,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
ɸʼ,NA,0,0,-,0,-,+,+,+,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
ɸː,NA,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,-,-,+,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
ɸ̃,NA,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,-,-,-,0,-,+,-,-,0,-,-,-,-,-,0,-,-,0,-
ɹ,voiced alveolar approximant,0,-,+,0,-,-,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɹˤ,NA,-,-,+,0,-,-,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,-
ɹ̩,NA,0,-,+,0,-,-,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,+,-,0,-
ɹ̪,NA,0,+,+,0,-,-,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɹ̪̥,NA,0,+,+,0,-,-,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
ɺ,voiced alveolar lateral flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɺʲ,NA,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɺː,NA,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɺ̠,NA,0,-,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɺ̥,NA,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,+,+,-,-,-,+,0,-
ɺ̪,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɻ,voiced retroflex approximant,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɻʲ,NA,0,-,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɻʷ,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,+,-,-,-,-,-,0,-
ɻː,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɽ,voiced retroflex flap,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɽʰ,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,+,-,-,-,+,0,-
ɽ̃,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,+,0,-
ɽ̩,NA,0,-,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,+,+,0,-
ɾ,voiced alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾʰ,aspirated voiced alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,+,-,-,-,+,0,-
ɾʲ,palatalized voiced alveolar flap,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾʲʷ,palatalized labialized voiced alveolar flap,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,+,-,-,-,-,+,0,-
ɾʷ,labialized voiced alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,+,-,-,-,-,+,0,-
ɾˀ,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾː,long voiced alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾˠ,velarized voiced alveolar flap,0,+,+,+,-,+,-,+,+,0,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾˤ,pharyngealized voiced alveolar flap,-,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,+,-,-,-,-,+,0,-
ɾ̃,nasalized voiced alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾ̠,NA,0,-,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾ̥,voiceless alveolar flap,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,+,+,-,-,-,+,0,-
ɾ̥ʲ,NA,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,+,+,-,-,-,+,0,-
ɾ̥ˠ,NA,0,+,+,+,-,+,-,+,+,0,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,+,+,-,-,-,+,0,-
ɾ̪,voiced dental flap,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾ̪ʲ,palatalized voiced dental flap,0,+,+,+,-,+,-,+,+,0,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾ̪ˠ,velarized voiced dental flap,0,+,+,+,-,+,-,+,+,0,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,+,0,-
ɾ̪̊ʰ,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,+,-,-,-,+,0,-
ɾ͓,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,+,0,-
ʀ,voiced uvular trill,0,0,+,+,-,+,-,+,-,0,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,0,-,-,0,+
ʁ,voiced uvular fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ʁʷ,labialized voiced uvular fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ʁʷˤ,pharyngealized labialized voiced uvular fricative,-,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,+,-,+,+,-,-,-,-,0,-,-,0,-
ʁː,long voiced uvular fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ʁˤ,pharyngealized voiced uvular fricative,-,0,-,+,-,+,-,+,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,+,0,-,-,-,-,0,-,-,0,-
ʂ,voiceless retroflex fricative,0,-,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʂʼ,retroflex ejective fricative,0,-,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
ʃ,voiceless palato-alveolar fricative,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃʰ,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
ʃʲ,NA,0,-,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃʷ,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
ʃʷː,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,+,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
ʃʼ,palato-alveolar ejective fricative,0,-,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
ʃˀ,NA,0,-,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃː,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃˠ,NA,0,-,-,+,-,+,-,+,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃ͈,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,+,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʃ͈ʷ,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,+,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
ʃ͈ː,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,+,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʄ,voiced palatal implosive,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ʄ̥,NA,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,+,-,-,-,0,0,-,-,+,-,-,-,-,0,-
ʈ,voiceless retroflex stop,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ʈʂ,voiceless retroflex affricate,0,-,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ʈʂʰ,aspirated voiceless retroflex affricate,0,-,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
ʈʂʷ,labialized voiceless retroflex affricate,0,-,-,0,-,+,-,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
ʈʂʼ,NA,0,-,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
ʈʰ,aspirated voiceless retroflex stop,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
ʈʰː,long aspirated voiceless retroflex stop,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
ʈʼ,retroflex ejective,0,-,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
ʈˀ,NA,0,-,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ʈː,NA,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ʉ,close central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ʉː,long close central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
ʉ̃,nasalized close central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
ʉ̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
ʊ,near-close near-back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ʊː,long near-close near-back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ʊˤ,pharyngealized near-close near-back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,+,-,-,-
ʊ̃,nasalized near-close near-back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,-,-
ʊ̃ː,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,+,-,-,+,+,-,-,+,-,+,-,-,0,+,-,-,-
ʊ̆,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,-,-
ʊ̯,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,-,-,-,-
ʋ,voiced labiodental approximant,0,0,+,0,-,-,-,+,-,0,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,-,-,+,-,-,0,-,-,0,-
ʋː,long voiced labiodental approximant,0,0,+,0,-,-,-,+,-,0,0,-,-,-,0,0,+,+,-,+,0,-,-,+,-,0,-,-,+,-,-,0,-,-,0,-
ʌ,open-mid back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ʌː,long open-mid back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ʌ̃,nasalized open-mid back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ʌ̃ː,long nasalized open-mid back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ʌ̯,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,-,-,-,-
ʍ,voiceless labiovelar approximant,0,0,-,+,-,-,-,+,-,+,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,+,-
ʍʲ,palatalized voiceless labiovelar approximant,0,0,-,+,-,-,-,+,-,+,0,+,-,-,+,+,+,-,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,+,-
ʎ,voiced palatal lateral approximant,0,-,+,-,-,+,-,+,+,0,+,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ʎʰ,aspirated voiced palatal lateral approximant,0,-,+,-,-,+,-,+,+,0,+,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,+,+,-,-,-,-,0,-
ʎʼ,NA,0,-,+,-,-,+,+,+,+,0,+,+,-,-,+,+,-,0,+,-,-,-,-,+,+,0,0,-,+,-,-,-,-,-,0,-
ʎ̥,voiceless palatal lateral approximant,0,-,+,-,-,+,-,+,+,0,+,+,-,-,+,+,-,0,+,-,-,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
ʏ,near-close near-front rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ʐ,voiced retroflex fricative,0,-,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʐʷ,labialized voiced retroflex fricative,0,-,-,0,-,+,-,+,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
ʑ,voiced alveolo-palatal fricative,0,+,-,-,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʑː,long voiced alveolo-palatal fricative,0,+,-,-,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʑᶣ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
ʒ,voiced palato-alveolar fricative,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʒʲ,NA,0,-,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʒʷ,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
ʒˀ,NA,0,-,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʒː,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʒˠ,NA,0,-,-,+,-,+,-,+,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʒ͈ː,NA,0,-,-,0,-,+,-,+,+,+,+,-,-,+,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ʔ,voiceless glottal stop,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
ʔʲ,palatalized voiceless glottal stop,0,0,-,+,-,+,+,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
ʔʲː,long palatalized voiceless glottal stop,0,0,-,+,-,+,+,-,-,-,0,+,-,-,+,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
